Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBLAW,Taboola.com Ltd. Warrant,$1.40,0.00,0.00%,0.00,Israel,,5000,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.505,0.055,0.298%,593675245.00,United States,2021,53589,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1579,-0.0009,-0.567%,20416408.00,United States,2018,2814160,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1001,-0.012,-10.705%,0.00,United States,2018,16925,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.95,0.00,0.00%,233084397.00,United States,2009,88,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.67,-0.13,-1.327%,712663412.00,Cayman Islands,,137681,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.70,-0.02,-0.206%,242500000.00,Cayman Islands,2021,122418,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.4742,-0.0008,-0.168%,0.00,Cayman Islands,2021,46295,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.26,0.01,0.444%,45689182.00,China,2018,1151,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,247000000.00,United States,2021,12484,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.0801,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.75,0.00,0.00%,67352313.00,United States,2021,19,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.39,0.25,0.378%,3361069036.00,United States,2003,70328,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.31,0.1701,0.705%,0.00,United States,,2250,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.70,0.49,1.108%,1328949953.00,United States,,9279,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.485,0.035,2.414%,41666721.00,United Kingdom,2022,562425,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.43,0.00,0.00%,0.00,United Kingdom,2022,1300,,
TCBS,Texas Community Bancshares Inc. Common Stock,$17.5027,-0.3473,-1.946%,52572037.00,United States,2021,1312,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$23.12,0.01,0.043%,308734585.00,United States,2021,2057,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$10.375,0.685,7.069%,574775000.00,United States,2018,113758,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$40.68,0.00,0.00%,232629719.00,United States,,150,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.30,-0.0499,-0.127%,339525119.00,United States,,125,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$13.93,-0.32,-2.246%,276134696.00,United States,2016,41033,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$14.80,0.02,0.135%,,,2021,51913,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,212390625.00,,2022,1,,
TCOM,Trip.com Group Limited American Depositary Shares,$29.06,-0.74,-2.483%,18524483333.00,China,,1702742,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.37,-0.11,-4.435%,46086790.00,United States,2015,36590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.71,-0.07,-0.508%,791989189.00,United States,2012,61012,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.865,-0.045,-1.546%,109501572.00,United States,2019,152365,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.842,0.0243,2.972%,181994785.00,United States,,501686,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.8697,-0.2703,-5.259%,115743205.00,United States,2021,411,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$8.625,-0.275,-3.09%,436822690.00,,2013,181342,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.715,0.00,0.00%,496436500.00,United States,2021,5,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$74.69,0.05,0.067%,803147471.00,Canada,,6366,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$83.75,-0.15,-0.179%,152816332428.00,Canada,,463819,,
TDC,Teradata Corporation Common Stock,$49.60,-0.54,-1.077%,5381600000.00,United States,,210655,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$14.20,-0.16,-1.114%,2028597189.00,,2021,20785,,
TDF,Templeton Dragon Fund Inc. Common Stock,$15.4453,-0.2347,-1.497%,522115130.00,United States,,50369,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$652.655,-5.145,-0.782%,36197604475.00,United States,2006,55828,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$67.16,-3.33,-4.724%,10751420153.00,United States,2015,1158470,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.785,-1.715,-8.366%,2154633865.00,United States,,434150,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$24.81,0.19,0.772%,,United States,,2962,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$23.4103,-0.0097,-0.041%,,United States,,8277,,
TDUP,ThredUp Inc. Class A Common Stock,$8.395,0.025,0.299%,818446515.00,United States,2021,118459,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$13.86,-0.19,-1.352%,572130710.00,United States,2017,41845,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$419.765,-0.215,-0.051%,19584209954.00,United States,,27578,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.80,-0.02,-0.135%,199668680.00,,2019,1820,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$304.91,0.91,0.299%,77290646467.00,United Kingdom,2015,623293,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$390.83,-7.36,-1.848%,15355028311.00,United States,,43953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$35.75,-0.23,-0.639%,19061900000.00,Canada,,1168104,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.60,0.00,0.00%,0.00,United States,2019,9,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.85,-0.11,-3.716%,32253507.00,China,2014,3929,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.8999,0.0099,0.202%,27936708238.00,Spain,1988,347169,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.98,-0.05,-0.711%,335028958.00,United States,1993,24173,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,306875000.00,United States,2020,353,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.0504,0.0704,0.705%,0.00,United States,2020,1900,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.37,-0.02,-5.128%,0.00,United States,2020,17804,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.62,0.32,0.222%,47084689040.00,Switzerland,,161194,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$11.84,0.09,0.766%,171722269.00,United States,2019,2626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.54,-0.11,-4.151%,1216672857.00,United States,,2126677,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$22.5528,0.00,0.00%,0.00,United States,,1,,
TEN,Tenneco Inc. Class A Voting Common Stock,$10.63,0.07,0.663%,872862646.00,United States,,81878,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$45.83,-1.58,-3.333%,4992216070.00,United States,2018,139664,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.642,0.00,0.00%,16182839.00,United States,,9931,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.44,-0.02,-0.366%,2343212555.00,Argentina,,8188,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$114.12,-1.88,-1.621%,18602055281.00,United States,,233050,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.61,-0.02,-0.551%,91214848.00,United States,2021,14579,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.56,-0.06,-1.068%,49948627.00,United States,1994,6871,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.72,0.00,0.00%,467775000.00,United States,2021,1,,
TETCU,Tech and Energy Transition Corporation Unit,$9.83,0.00,0.00%,0.00,United States,2021,45,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.422,0.007,1.687%,0.00,United States,2021,94430,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.0088,-0.0211,-0.21%,0.00,Malaysia,2022,17165,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.155,-0.165,-1.983%,8997653671.00,Israel,,1910186,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$42.47,-0.07,-0.165%,2960159000.00,United States,,71817,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$62.89,0.34,0.544%,83506474020.00,United States,,727749,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.6007,0.2607,1.167%,,United States,,4435,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.93,-0.01,-0.04%,,United States,,33592,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$23.25,-0.16,-0.683%,,United States,,35729,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.165,0.055,0.90%,156417030.00,United States,2019,28366,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$103.40,-0.45,-0.433%,9621048736.00,,,12812,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.30,0.00,0.00%,0.00,,2021,504,,
TFSL,TFS Financial Corporation Common Stock,$17.05,0.09,0.531%,4788503634.00,United States,,26089,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$319.715,1.725,0.542%,14977033189.00,United States,,27320,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.70,-0.06,-0.51%,394785097.00,United States,,9395,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.12,-0.08,-2.50%,226331262.00,Canada,,95636,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.82,0.02,0.204%,263785557.00,Cayman Islands,2022,1200,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.91,-0.06,-0.602%,0.00,Cayman Islands,2021,100,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.40,-0.04,-9.091%,0.00,Cayman Islands,2022,99134,,
TGB,Taseko Mines Ltd. Common Stock,$1.923,0.003,0.156%,546047755.00,Canada,,393374,,
TGH,Textainer Group Holdings Limited Common Shares,$38.245,-0.265,-0.688%,1867574294.00,Bermuda,2007,137353,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.89,-0.0099,-0.038%,,Bermuda,,6041,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.45,0.16,0.659%,,Bermuda,,6812,,
TGI,Triumph Group Inc. Common Stock,$23.76,0.36,1.538%,1535611437.00,United States,1996,238364,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$20.80,-0.25,-1.188%,991635278.00,Colombia,2012,18576,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$20.871,-0.049,-0.234%,4618364037.00,United States,,426521,Consumer Services,Broadcasting
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.26,-0.0036,-0.014%,,Bermuda,,245,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.72,0.045,0.175%,,Bermuda,,3840,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.28,0.10,1.931%,794915674.00,Argentina,,25410,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$205.26,1.26,0.618%,98344975409.00,United States,,724947,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$10.74,-0.09,-0.831%,1535209313.00,United States,,216658,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.06,0.02,0.658%,311622129.00,United States,2018,26733,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.94,-0.02,-0.201%,214331250.00,United States,2021,853,,
THC,Tenet Healthcare Corporation Common Stock,$83.72,-0.38,-0.452%,8968578841.00,United States,,324604,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.25,0.00,0.00%,175730664.00,United States,2019,606,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.1605,-0.0395,-19.75%,0.00,United States,2019,300,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.74,0.02,0.206%,294284711.00,United States,2021,142,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.86,0.00,0.00%,0.00,United States,2021,1,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.50,-0.01,-1.961%,0.00,United States,2021,64959,,
THFF,First Financial Corporation Indiana Common Stock,$46.64,0.30,0.647%,589058210.00,United States,,13055,Finance,Major Banks
THG,Hanover Insurance Group Inc,$140.41,1.42,1.022%,4977674910.00,United States,,16994,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.08,0.01,0.935%,210500839.00,Canada,,203501,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.7315,-0.0285,-3.75%,8713470.00,United States,,43480,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$92.41,-1.57,-1.671%,5139710113.00,United States,,167798,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.6695,-0.0005,-0.002%,895913213.00,United States,2014,11130,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.56,0.09,0.515%,585631461.00,United States,2011,13582,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$90.33,-0.37,-0.408%,3001535644.00,United States,,22714,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.85,-0.15,-3.00%,254844729.00,United States,2021,6874,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$11.32,0.10,0.891%,438113998.00,United States,2004,3375,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$29.63,-0.38,-1.266%,1006427306.00,United States,,18240,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.43,-1.42,-3.393%,2255799047.00,United States,,190857,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.94,0.04,1.379%,279657619.00,Canada,,3047,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.205,-0.025,-0.176%,529206110.00,United States,2015,19037,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.23,0.02,9.524%,0.00,United States,2018,1044,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$6.691,-0.099,-1.458%,342411169.00,United States,2020,7946,,
TIGO,Millicom International Cellular S.A. Common Stock,$25.80,-0.38,-1.451%,2585184768.00,Luxembourg,,28816,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.628,-0.202,-4.182%,700145291.00,China,2019,1297666,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.02,-0.83,-7.004%,1420773094.00,United States,2021,66494,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.84,0.10,0.728%,817320328.00,United States,,22672,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.29,-0.05,-0.375%,6433439520.00,,2020,74422,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,351555000.00,Singapore,2021,1100,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.68,-0.03,-0.309%,417450000.00,Germany,2021,114,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.5249,0.0249,4.98%,0.00,Germany,2021,270,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.09,-0.04,-0.305%,443754560.00,United States,,8828,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.2407,-0.0193,-1.532%,15974013.00,China,2021,13801,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.0401,-0.1199,-10.336%,32222313.00,United States,,2543202,,
TITN,Titan Machinery Inc. Common Stock,$30.775,0.225,0.736%,695235440.00,United States,2007,11096,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.3347,-0.0153,-1.133%,12966923.00,United States,2021,30502,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$24.77,-0.04,-0.161%,6588820000.00,,2021,49922,,
TJX,TJX Companies Inc. (The) Common Stock,$65.92,0.75,1.151%,78634543732.00,United States,,1377522,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.0773,-0.0227,-0.732%,312566919.00,Bermuda,,85251,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$2.6124,-0.0876,-3.244%,36462189.00,,,49227,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.45,0.15,4.545%,3012686546.00,Turkey,,265616,Public Utilities,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$2.67,-0.11,-3.957%,96120144.00,Japan,2022,234575,,
TKNO,Alpha Teknova Inc. Common Stock,$14.97,-0.20,-1.318%,419338397.00,United States,2021,7465,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$68.54,0.27,0.395%,5135742570.00,United States,,42910,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74,0.00,0.00%,487000000.00,,2021,726,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.93,0.03,0.303%,285487500.00,United States,2022,2505,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.27,0.02,8.00%,0.00,United States,2022,1000,,
TLIS,Talis Biomedical Corporation Common Stock,$2.03,0.00,0.00%,108287407.00,United States,2021,46246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$30.70,0.23,0.755%,30412100496.00,Indonesia,,38637,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$2.905,0.005,0.172%,294157430.00,United States,2020,118079,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.73,0.0027,0.371%,0.00,United States,2020,36257,Health Care,Managed Health Care
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$6.46,-0.25,-3.726%,2882173193.00,Canada,2018,5406662,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$10.19,-0.07,-0.682%,680235794.00,United States,2020,308818,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.69,-0.0269,-3.752%,67141239.00,United Kingdom,2018,19553,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$12.80,0.04,0.313%,396360077.00,United States,2012,23163,,
TM,Toyota Motor Corporation Common Stock,$188.42,1.88,1.008%,260143642162.00,Japan,,33972,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,280312500.00,,2021,1,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.335,-0.0049,-1.442%,21371717.00,United States,2015,129027,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.56,-0.05,-3.106%,351404472.00,Canada,,144824,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.91,-0.75,-3.63%,1058666745.00,United States,2021,15574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.3115,0.0013,0.419%,0.00,Canada,,2293,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5942,-0.0242,-3.913%,65913233.00,Canada,,153515,,
TMDX,TransMedics Group Inc. Common Stock,$14.5801,-0.4099,-2.734%,404864780.00,United States,2019,45289,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$5.58,-0.41,-6.845%,9444551029.00,,2018,6835174,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.83,-0.07,-0.242%,3542942081.00,United States,2013,211585,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,339480000.00,United States,2021,88891,,
TMKRU,Tastemaker Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,3,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.32,0.0199,6.631%,0.00,United States,2021,100,,
TMO,Thermo Fisher Scientific Inc Common Stock,$537.3125,-3.2275,-0.597%,211726962746.00,United States,,379885,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$80.015,0.255,0.32%,1165994743.00,United States,,4765,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,123941993.00,United States,2020,5000,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.45,-0.01,-2.174%,0.00,United States,2020,101626,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.51,-0.01,-0.658%,219651072.00,Canada,,20818,,
TMST,TimkenSteel Corporation Common Shares,$15.70,0.03,0.191%,725472979.00,United States,2014,77542,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$124.51,-0.04,-0.032%,155549092173.00,United States,,583723,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$42.37,0.03,0.071%,5133547505.00,,2014,102492,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$77.86,-0.03,-0.039%,1443229700.00,United States,,9981,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$105.175,-3.345,-3.082%,6682053405.00,United States,2013,269479,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$88.285,0.545,0.621%,5800339862.00,,2014,274070,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$9.33,0.38,4.246%,816808192.00,United States,2020,8789,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$11.09,-0.38,-3.313%,374835113.00,Bermuda,2007,46076,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$59.54,-0.43,-0.717%,5141649696.00,United States,,90621,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.49,-0.10,-1.318%,172245995.00,Greece,2002,77836,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.74,-0.01,-0.04%,,Greece,,2612,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.75,-0.02,-0.081%,,Greece,,2380,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.35,0.00,0.00%,,Greece,,698,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1866,-0.0084,-4.308%,92599422.00,United States,,6958308,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$13.18,-0.24,-1.788%,544086348.00,United States,2021,14531,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$9.97,-0.09,-0.895%,286637500.00,United States,2021,115,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.05,-0.08,-0.79%,0.00,United States,2021,115,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.3696,0.00,0.00%,0.00,United States,2021,57,,
TOI,The Oncology Institute Inc. Common Stock,$6.24,-0.01,-0.16%,465369316.00,United States,2020,17679,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.86,0.03,3.614%,0.00,United States,2020,6500,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$53.61,-0.26,-0.483%,6408687792.00,United States,,236833,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.078,0.0002,0.019%,21216069.00,United States,,16485,,
TOPS,TOP Ships Inc. Common Stock,$1.02,-0.04,-3.774%,40628611.00,Greece,,100411,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$21.11,-0.56,-2.584%,10706366405.00,,2021,1771702,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.16,-0.03,-2.521%,143277741.00,China,2014,79298,,
TOWN,TowneBank Common Stock,$31.56,0.42,1.349%,2293871819.00,United States,,28747,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$34.22,-0.38,-1.098%,645840322.00,United States,2016,8716,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.60,-0.03,-0.312%,216435581.00,United States,2021,107,,
TPBAU,TPB Acquisition Corporation I Unit,$9.8934,0.00,0.00%,0.00,United States,2021,11,,
