Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,266.600006,266.799988,258.000000,261.799988,194.733612,5931446
2018-05-24,262.200012,266.000000,260.600006,263.000000,195.626221,3156282
2018-05-25,263.799988,264.000000,260.200012,263.200012,195.775024,3092289
2018-05-29,262.200012,262.600006,246.600006,246.600006,183.427475,6938900
2018-05-30,245.399994,252.000000,241.800003,251.000000,186.700348,5898384
2018-05-31,251.800003,257.399994,250.600006,255.000000,189.675629,5614047
2018-06-01,256.200012,258.200012,255.399994,257.399994,191.460800,6795602
2018-06-04,257.399994,263.600006,256.000000,257.000000,191.163284,5838134
2018-06-05,257.200012,258.600006,254.399994,254.399994,189.229340,7626217
2018-06-06,256.000000,256.000000,251.600006,252.000000,187.444153,17053590
2018-06-07,250.199997,253.399994,247.000000,247.199997,186.163879,6200445
2018-06-08,246.000000,248.800003,245.199997,248.000000,186.766357,4444210
2018-06-11,247.800003,253.600006,247.800003,250.000000,188.272537,4685376
2018-06-12,250.800003,251.000000,245.600006,247.000000,186.013290,5175657
2018-06-13,247.000000,248.399994,243.800003,245.000000,184.507111,8258930
2018-06-14,244.399994,252.399994,244.000000,250.399994,188.573792,4444405
2018-06-15,250.199997,252.199997,247.199997,247.399994,186.314499,9481523
2018-06-18,248.000000,250.600006,246.399994,250.000000,188.272537,4226012
2018-06-19,251.399994,251.399994,247.000000,250.000000,188.272537,3387235
2018-06-20,252.399994,259.399994,252.399994,257.000000,193.544174,5377275
2018-06-21,258.399994,261.000000,256.600006,260.000000,195.803452,4159431
2018-06-22,260.799988,265.200012,260.200012,265.200012,199.719528,10474808
2018-06-25,264.399994,270.200012,263.799988,268.799988,202.430634,5465602
2018-06-26,269.600006,269.600006,262.000000,262.000000,197.309631,4965870
2018-06-27,262.799988,263.000000,256.600006,263.000000,198.062698,4044709
2018-06-28,263.000000,264.399994,260.600006,264.000000,198.815796,6584377
2018-06-29,265.600006,267.399994,264.200012,265.600006,200.020737,4154008
2018-07-02,264.000000,266.799988,262.200012,264.600006,199.267670,5449800
2018-07-03,266.000000,269.200012,265.000000,268.000000,201.828171,4137555
2018-07-04,268.799988,268.799988,263.600006,265.000000,199.568909,2872462
2018-07-05,264.399994,269.799988,264.000000,269.600006,203.033112,3707595
2018-07-06,269.799988,275.799988,268.799988,271.399994,204.388687,6321152
2018-07-09,272.000000,272.799988,269.399994,270.000000,203.334351,6308975
2018-07-10,271.000000,273.399994,269.000000,273.000000,205.593613,4612652
2018-07-11,272.799988,273.200012,269.000000,272.000000,204.840515,4938136
2018-07-12,273.000000,278.200012,273.000000,275.399994,207.401016,8466969
2018-07-13,275.600006,276.799988,273.399994,273.399994,205.894852,11713030
2018-07-16,274.600006,276.399994,273.059998,274.885010,207.013199,3407612
2018-07-17,276.200012,276.200012,269.399994,269.600006,203.033112,6885778
2018-07-18,271.000000,274.799988,268.000000,273.000000,205.593613,2571805
2018-07-19,272.200012,274.000000,270.799988,271.799988,204.689896,6943824
2018-07-20,271.600006,273.200012,270.000000,271.200012,204.238068,3070323
2018-07-23,269.600006,271.200012,267.399994,267.799988,201.677521,2665899
2018-07-24,269.000000,272.200012,267.000000,267.000000,201.075073,3384664
2018-07-25,267.200012,267.399994,260.000000,260.000000,195.803452,4621272
2018-07-26,261.399994,273.600006,259.799988,270.600006,203.786194,6454155
2018-07-27,272.600006,272.600006,269.399994,270.600006,203.786194,2028966
2018-07-30,270.000000,272.799988,268.000000,271.399994,204.388687,1784301
2018-07-31,272.200012,275.000000,269.600006,271.000000,204.087433,3258746
2018-08-01,271.000000,271.600006,267.799988,268.799988,202.430634,8551359
2018-08-02,269.600006,276.399994,269.399994,270.000000,203.334351,4449500
2018-08-03,272.799988,273.799988,268.000000,270.000000,203.334351,8563538
2018-08-06,272.000000,272.399994,265.600006,266.000000,200.321960,4762101
2018-08-07,268.000000,269.799988,266.000000,269.799988,203.183716,3467726
2018-08-08,270.600006,276.399994,270.399994,276.399994,208.154114,6889501
2018-08-09,285.000000,306.000000,285.000000,306.000000,230.445572,21954042
2018-08-10,305.200012,313.200012,298.399994,301.799988,227.282623,14351147
2018-08-13,298.799988,300.799988,294.200012,294.399994,221.709763,5538630
2018-08-14,294.600006,300.799988,294.600006,297.399994,223.969025,4752347
2018-08-15,299.799988,299.799988,292.799988,295.200012,222.312225,6587979
2018-08-16,295.399994,297.600006,292.399994,296.000000,222.914658,15615348
2018-08-17,294.799988,295.600006,286.200012,287.000000,216.136902,4573050
2018-08-20,289.600006,298.000000,287.600006,297.200012,223.818390,3199692
2018-08-21,295.000000,299.000000,293.600006,294.200012,221.559143,4829604
2018-08-22,295.000000,296.799988,290.799988,292.200012,220.052933,2748715
2018-08-23,293.000000,296.399994,291.399994,296.200012,223.065323,3973225
2018-08-24,300.000000,300.000000,295.200012,295.799988,222.764084,4636285
2018-08-28,298.399994,300.399994,296.799988,298.399994,224.722107,6213016
2018-08-29,299.600006,301.200012,294.600006,296.799988,223.517151,17524755
2018-08-30,296.399994,303.600006,296.000000,303.600006,228.638184,5167938
2018-08-31,301.000000,310.200012,299.799988,310.200012,233.608597,8046505
2018-09-03,311.000000,315.399994,308.200012,309.600006,233.156708,7424946
2018-09-04,309.000000,314.000000,308.000000,310.200012,233.608597,5625478
2018-09-05,308.000000,310.399994,300.399994,302.600006,227.885071,5090316
2018-09-06,304.600006,309.000000,299.600006,308.200012,232.102371,3297799
2018-09-07,307.000000,311.399994,305.000000,311.000000,234.211060,6810547
2018-09-10,311.600006,316.399994,310.000000,316.200012,238.127106,5914901
2018-09-11,316.600006,318.799988,311.799988,312.600006,235.415985,6888416
2018-09-12,311.600006,313.000000,308.399994,309.000000,232.704865,10490978
2018-09-13,306.600006,309.000000,301.399994,305.600006,232.933548,4637572
2018-09-14,305.000000,310.399994,305.000000,310.399994,236.592148,2518973
2018-09-17,310.399994,316.399994,308.600006,316.000000,240.860550,3558954
2018-09-18,316.000000,320.399994,314.000000,319.000000,243.147232,6804413
2018-09-19,320.600006,321.000000,309.399994,311.000000,237.049500,6291694
2018-09-20,312.399994,314.000000,309.000000,314.000000,239.336151,6048427
2018-09-21,313.799988,315.600006,309.799988,309.799988,236.134827,23863308
2018-09-24,312.799988,316.000000,308.000000,314.000000,239.336151,4566247
2018-09-25,315.000000,315.399994,310.399994,314.200012,239.488617,4408640
2018-09-26,312.399994,316.000000,311.600006,314.000000,239.336151,3590932
2018-09-27,313.399994,315.000000,311.600006,313.799988,239.183701,4300400
2018-09-28,313.200012,317.200012,312.200012,315.600006,240.555664,4040742
2018-10-01,316.799988,320.000000,315.799988,320.000000,243.909454,10645530
2018-10-02,320.000000,320.000000,314.799988,317.200012,241.775238,5693095
2018-10-03,319.600006,325.399994,318.200012,323.600006,246.653442,7538514
2018-10-04,321.600006,325.000000,314.600006,316.399994,241.165421,15289868
2018-10-05,316.000000,318.000000,311.600006,314.000000,239.336151,4511999
2018-10-08,313.200012,314.600006,309.000000,313.600006,239.031250,3640855
2018-10-09,311.600006,314.000000,302.200012,302.200012,230.341980,5920245
2018-10-10,302.200012,302.200012,291.000000,291.000000,221.805161,6864065
2018-10-11,290.000000,290.600006,279.799988,286.399994,218.298965,8155235
2018-10-12,289.799988,297.200012,288.799988,291.600006,222.262482,4644044
2018-10-15,291.200012,296.799988,289.000000,295.000000,224.854019,5033692
2018-10-16,297.000000,297.200012,291.600006,295.600006,225.311356,4777884
2018-10-17,297.399994,299.399994,293.600006,295.000000,224.854019,4468334
2018-10-18,296.000000,298.000000,294.799988,295.000000,224.854019,2463198
2018-10-19,296.000000,297.200012,290.200012,295.200012,225.006470,3530069
2018-10-22,296.200012,297.000000,291.200012,293.799988,223.939362,4317849
2018-10-23,291.200012,294.200012,275.799988,278.600006,212.353638,5976027
2018-10-24,269.600006,278.000000,265.799988,278.000000,211.896347,13447772
2018-10-25,275.200012,280.600006,270.600006,276.000000,210.371902,7990163
2018-10-26,272.399994,276.000000,266.200012,266.600006,203.207062,5924200
2018-10-29,268.600006,276.600006,267.000000,275.399994,209.914581,6131967
2018-10-30,279.000000,289.000000,273.000000,288.000000,219.518494,6029103
2018-10-31,290.399994,296.200012,289.799988,294.600006,224.549149,9293151
2018-11-01,292.799988,303.799988,292.799988,297.600006,226.835800,7402739
2018-11-02,302.000000,310.799988,299.000000,308.000000,234.762833,5168017
2018-11-05,307.799988,308.799988,295.000000,295.000000,224.854019,2973666
2018-11-06,296.799988,297.799988,291.600006,294.000000,224.091782,4485173
2018-11-07,297.200012,301.000000,288.799988,299.000000,227.902893,4503541
2018-11-08,299.000000,302.200012,296.399994,300.000000,228.665131,3523711
2018-11-09,300.000000,302.200012,294.200012,296.799988,226.226013,4093648
2018-11-12,298.600006,298.600006,289.000000,291.200012,221.957611,4549877
2018-11-13,290.600006,294.600006,289.799988,294.399994,224.396683,5477125
2018-11-14,299.000000,302.200012,296.399994,296.799988,226.226013,12217348
2018-11-15,298.600006,298.799988,272.399994,279.600006,213.115875,13209609
2018-11-16,280.000000,289.200012,279.600006,284.399994,216.774536,4450369
2018-11-19,283.200012,289.600006,280.000000,280.799988,214.030533,4805807
2018-11-20,281.399994,281.399994,268.200012,268.200012,204.426620,6247115
2018-11-21,270.600006,272.399994,265.600006,271.600006,207.018143,7599302
2018-11-22,272.600006,275.000000,269.200012,269.200012,205.188843,3791801
2018-11-23,269.000000,274.000000,266.200012,268.399994,204.579056,1945577
2018-11-26,268.000000,279.600006,267.799988,277.399994,211.438980,3273601
2018-11-27,275.799988,278.600006,273.000000,278.600006,212.353638,2736410
2018-11-28,277.399994,281.399994,277.200012,277.600006,211.591461,2319160
2018-11-29,277.799988,285.200012,276.600006,276.600006,210.829254,4272965
2018-11-30,277.200012,279.000000,274.600006,275.799988,210.219452,2385562
2018-12-03,280.000000,285.000000,279.200012,280.600006,213.878098,2906465
2018-12-04,283.000000,283.000000,274.000000,277.200012,211.286575,3819306
2018-12-05,276.799988,285.600006,274.000000,282.200012,215.097641,3156667
2018-12-06,279.000000,279.000000,267.399994,269.000000,205.036392,3317134
2018-12-07,270.399994,276.799988,269.000000,270.000000,205.798615,2652972
2018-12-10,267.799988,269.799988,262.000000,262.000000,199.700867,2424779
2018-12-11,266.399994,271.000000,259.399994,267.600006,203.969284,3182667
2018-12-12,270.000000,277.799988,267.000000,277.799988,211.743866,2369922
2018-12-13,277.799988,278.799988,274.000000,274.799988,209.457230,1398374
2018-12-14,275.000000,277.799988,267.600006,271.200012,206.713257,2481434
2018-12-17,272.799988,277.000000,267.600006,268.799988,204.883942,3801712
2018-12-18,273.000000,273.200012,257.799988,258.200012,196.804459,7309417
2018-12-19,257.000000,262.399994,257.000000,262.200012,199.853302,2842123
2018-12-20,259.000000,264.000000,251.199997,256.799988,195.737320,9718696
2018-12-21,256.600006,259.200012,254.000000,256.200012,195.280014,4434903
2018-12-24,253.199997,254.800003,250.199997,251.800003,191.926254,274131
2018-12-27,252.199997,256.600006,246.199997,249.000000,189.792053,3860595
2018-12-28,249.399994,259.799988,249.000000,254.199997,193.755554,2901591
2018-12-31,256.200012,264.000000,256.200012,263.200012,200.615540,1109565
2019-01-02,260.399994,261.399994,250.000000,255.600006,194.822678,4409499
2019-01-03,256.000000,262.799988,252.000000,257.600006,196.347107,2396744
2019-01-04,259.000000,267.000000,259.000000,266.200012,202.902161,2571323
2019-01-07,270.000000,276.200012,266.799988,275.399994,209.914581,3007620
2019-01-08,273.200012,282.200012,273.200012,280.799988,214.030533,3490130
2019-01-09,282.399994,287.600006,282.200012,283.000000,215.707397,3454309
2019-01-10,283.000000,287.399994,279.799988,285.000000,217.231842,3574990
2019-01-11,287.799988,287.799988,281.200012,281.600006,214.640320,3809209
2019-01-14,282.000000,282.000000,273.200012,274.600006,209.304794,2115020
2019-01-15,277.600006,280.600006,275.600006,276.600006,210.829254,2796934
2019-01-16,272.799988,278.000000,257.799988,257.799988,196.499542,10178336
2019-01-17,259.000000,261.600006,254.800003,258.799988,197.261749,6459714
2019-01-18,258.399994,261.200012,252.800003,254.000000,193.603134,6593423
2019-01-21,253.000000,260.200012,253.000000,260.000000,198.176437,2961470
2019-01-22,261.600006,267.200012,260.799988,262.200012,199.853302,2996668
2019-01-23,264.000000,271.000000,260.399994,264.799988,201.835052,3992614
2019-01-24,264.000000,271.000000,263.000000,270.399994,206.103500,3966025
2019-01-25,268.000000,268.000000,264.200012,267.399994,203.816833,2036649
2019-01-28,266.799988,270.399994,265.000000,266.000000,202.749725,2418462
2019-01-29,270.000000,270.799988,265.399994,266.600006,203.207062,2414752
2019-01-30,266.799988,271.200012,264.600006,265.600006,202.444839,1930191
2019-01-31,264.200012,270.200012,259.000000,261.000000,198.938644,2932452
2019-02-01,264.399994,265.799988,254.800003,261.000000,198.938644,3823762
2019-02-04,260.200012,266.799988,259.799988,260.799988,198.786194,2689231
2019-02-05,260.600006,266.600006,260.600006,265.399994,202.292374,3554341
2019-02-06,263.399994,267.399994,263.399994,265.200012,202.139954,3940025
2019-02-07,263.399994,268.000000,260.000000,260.399994,198.481308,4070888
2019-02-08,259.000000,260.200012,255.399994,256.000000,195.127548,2848818
2019-02-11,258.799988,259.000000,256.600006,258.200012,196.804459,2799557
2019-02-12,257.200012,259.200012,254.600006,255.800003,194.975113,2814929
2019-02-13,254.199997,264.600006,254.199997,262.399994,200.005753,2163666
2019-02-14,262.000000,268.000000,262.000000,262.000000,199.700867,3049746
2019-02-15,264.200012,264.600006,259.399994,259.399994,197.719086,2911766
2019-02-18,258.799988,263.399994,258.000000,260.000000,198.176437,4174212
2019-02-19,261.000000,264.200012,258.200012,264.000000,201.225266,3727346
2019-02-20,265.200012,270.600006,263.000000,270.600006,206.255951,6808996
2019-02-21,272.200012,273.399994,267.000000,267.200012,203.664398,5904167
2019-02-22,266.799988,277.600006,266.799988,277.600006,211.591461,4336675
2019-02-25,277.600006,280.600006,274.000000,280.000000,213.420746,7619393
2019-02-26,276.000000,279.399994,273.600006,278.600006,212.353638,4251969
2019-02-27,278.399994,278.399994,274.600006,275.600006,210.067017,2939792
2019-02-28,275.000000,280.000000,273.000000,279.000000,212.658524,2797556
2019-03-01,281.200012,288.000000,281.200012,287.600006,219.213608,4038076
2019-03-04,292.399994,295.000000,287.000000,287.399994,219.061172,3240036
2019-03-05,285.799988,287.799988,282.799988,286.399994,218.298965,3183496
2019-03-06,287.000000,291.600006,285.600006,287.200012,218.908752,3148113
2019-03-07,285.399994,287.799988,282.000000,286.200012,218.146484,2058345
2019-03-08,284.200012,285.799988,282.799988,284.200012,216.622086,3590472
2019-03-11,286.000000,289.799988,285.000000,287.799988,219.366043,2664243
2019-03-12,287.000000,289.600006,286.000000,288.399994,219.823380,3676603
2019-03-13,287.200012,289.799988,286.399994,289.000000,220.280716,3679113
2019-03-14,292.000000,311.200012,291.799988,300.000000,228.665131,10896827
2019-03-15,302.399994,302.799988,295.799988,297.799988,226.988220,8438576
2019-03-18,300.000000,300.000000,294.600006,296.000000,225.616257,3296439
2019-03-19,294.399994,301.600006,294.399994,301.399994,229.732162,2825791
2019-03-20,302.000000,303.200012,295.399994,295.399994,225.158905,2779902
2019-03-21,295.200012,295.200012,290.000000,293.799988,223.939362,4896516
2019-03-22,295.200012,296.000000,289.799988,294.200012,224.244263,3634238
2019-03-25,292.399994,293.399994,282.200012,284.799988,217.079422,4184562
2019-03-26,287.000000,287.000000,282.000000,283.200012,215.859863,4210402
2019-03-27,286.600006,286.799988,282.200012,284.600006,216.926971,3698562
2019-03-28,286.000000,289.000000,284.799988,285.399994,217.536728,3906436
2019-03-29,288.000000,294.000000,288.000000,292.600006,223.024734,3457534
2019-04-01,295.399994,295.700012,290.500000,290.500000,221.424042,2624276
2019-04-02,293.600006,295.399994,289.799988,290.700012,221.576477,2868920
2019-04-03,290.500000,298.700012,290.500000,294.000000,224.091782,9061163
2019-04-04,295.100006,295.600006,291.899994,293.500000,223.710709,8835804
2019-04-05,293.700012,299.399994,292.899994,297.000000,226.378479,3332135
2019-04-08,298.000000,300.100006,293.399994,295.799988,225.463806,2853760
2019-04-09,296.600006,297.700012,294.399994,294.399994,224.396683,2070699
2019-04-10,296.700012,299.600006,293.799988,298.299988,227.369339,3810566
2019-04-11,298.799988,304.100006,298.399994,302.700012,230.723083,3055833
2019-04-12,303.899994,310.600006,302.100006,308.000000,234.762833,3710121
2019-04-15,309.500000,315.299988,308.500000,311.700012,237.583069,2729543
2019-04-16,311.799988,318.500000,311.799988,317.799988,242.232574,3077411
2019-04-17,315.100006,320.399994,315.100006,317.700012,242.156357,3325245
2019-04-18,317.600006,321.299988,315.600006,319.600006,243.604538,2405832
2019-04-23,317.600006,319.399994,314.700012,315.000000,240.098373,4930047
2019-04-24,315.000000,318.299988,314.700012,315.500000,240.479492,4885956
2019-04-25,317.899994,317.899994,314.600006,315.100006,240.174576,2394260
2019-04-26,317.600006,319.000000,314.700012,318.500000,242.766144,3281921
2019-04-29,317.500000,321.500000,317.500000,321.000000,244.671661,3134888
2019-04-30,320.500000,321.500000,317.500000,318.000000,242.384995,2720772
2019-05-01,319.700012,319.700012,312.500000,314.200012,239.488617,2452476
2019-05-02,313.799988,315.200012,312.899994,314.700012,239.869705,2944095
2019-05-03,315.700012,319.299988,312.799988,319.299988,243.375870,2793970
2019-05-07,319.000000,322.100006,312.500000,312.600006,238.269043,2906000
2019-05-08,314.700012,322.299988,312.899994,319.600006,243.604538,2496004
2019-05-09,318.799988,318.799988,308.000000,309.000000,235.525055,5894068
2019-05-10,311.000000,317.500000,309.600006,313.299988,238.802582,2775583
2019-05-13,311.600006,314.600006,294.399994,294.700012,224.625381,5483583
2019-05-14,293.000000,301.000000,292.899994,299.100006,227.979095,4960530
2019-05-15,298.899994,304.399994,292.500000,299.100006,227.979095,5356659
2019-05-16,301.100006,305.399994,298.200012,304.500000,232.095078,3464758
2019-05-17,305.299988,307.000000,301.299988,303.100006,231.027985,2354675
2019-05-20,305.000000,305.000000,297.100006,298.799988,227.750443,2813621
2019-05-21,301.600006,303.399994,299.500000,303.100006,231.027985,10036589
2019-05-22,302.700012,306.299988,302.700012,304.200012,231.866425,3122461
2019-05-23,301.200012,305.600006,300.899994,304.700012,232.247498,3175336
2019-05-24,306.200012,310.500000,305.500000,308.600006,235.220169,2749729
2019-05-28,306.899994,314.299988,306.899994,310.899994,236.973297,4762739
2019-05-29,307.700012,311.000000,300.500000,300.500000,229.046234,3488107
2019-05-30,301.000000,302.000000,298.899994,299.899994,228.588882,2972095
2019-05-31,297.399994,300.000000,294.200012,296.299988,225.844910,3256564
2019-06-03,295.799988,295.799988,288.600006,289.399994,220.585617,3099863
2019-06-04,289.700012,290.899994,284.600006,287.000000,218.756271,3672889
2019-06-05,288.500000,293.100006,286.100006,291.000000,221.805161,3684559
2019-06-06,293.100006,293.899994,288.399994,289.000000,220.280716,3447833
2019-06-07,290.799988,292.700012,288.399994,292.700012,223.100952,5743404
2019-06-10,291.700012,295.600006,291.700012,295.000000,224.854019,2121287
2019-06-11,293.399994,295.000000,291.200012,292.000000,222.567368,3963651
2019-06-12,289.700012,291.200012,284.799988,284.799988,217.079422,4853349
2019-06-13,282.899994,282.899994,275.500000,280.200012,222.104919,5273588
2019-06-14,278.600006,280.100006,276.399994,279.299988,221.391510,4973105
2019-06-17,280.299988,285.799988,278.500000,285.799988,226.543793,4161571
2019-06-18,281.000000,283.299988,275.399994,281.899994,223.452469,7206377
2019-06-19,280.700012,281.600006,277.600006,281.000000,222.739044,9595086
2019-06-20,267.500000,267.500000,258.500000,258.500000,217.242828,7010199
2019-06-21,258.600006,259.100006,251.300003,254.600006,213.965286,12655639
2019-06-24,255.500000,257.799988,249.600006,254.399994,213.797195,8576268
2019-06-25,251.500000,253.600006,246.800003,249.500000,209.679260,6121437
2019-06-26,250.399994,251.899994,247.500000,251.699997,211.528122,5358539
2019-06-27,251.600006,253.600006,250.399994,252.000000,211.780243,4377892
2019-06-28,253.000000,253.399994,250.000000,253.399994,212.956802,3312180
2019-07-01,256.399994,256.899994,250.500000,253.000000,212.620651,4626040
2019-07-02,254.500000,256.799988,252.100006,256.000000,215.141830,3592423
2019-07-03,257.200012,259.000000,255.300003,257.799988,216.654572,3649532
2019-07-04,257.799988,258.600006,254.600006,254.600006,213.965286,1713727
2019-07-05,255.300003,255.500000,252.300003,254.699997,214.049316,3421509
2019-07-08,257.000000,265.399994,255.399994,255.500000,214.721649,8873985
2019-07-09,257.000000,262.399994,253.899994,260.899994,219.259781,6575078
2019-07-10,260.899994,265.000000,259.399994,260.500000,218.923630,3023817
2019-07-11,261.500000,263.799988,259.899994,261.000000,219.343842,4825285
2019-07-12,262.600006,263.899994,260.200012,262.899994,220.940582,3029411
2019-07-15,264.299988,264.899994,262.399994,262.799988,220.856552,3147082
2019-07-16,262.000000,263.500000,259.500000,261.899994,220.100189,6694080
2019-07-17,260.000000,261.700012,248.899994,250.800003,210.771774,4486079
2019-07-18,250.399994,253.199997,249.199997,251.100006,211.023895,3829643
2019-07-19,252.000000,252.899994,245.100006,246.899994,207.494217,4649586
2019-07-22,247.899994,252.699997,246.399994,248.899994,209.175018,3091576
2019-07-23,249.600006,250.800003,247.899994,248.000000,208.418671,12998439
2019-07-24,247.800003,252.199997,247.800003,251.100006,211.023895,4930300
2019-07-25,253.199997,254.100006,249.199997,251.399994,211.276016,3250702
2019-07-26,252.100006,253.100006,250.800003,252.300003,212.032379,3108408
2019-07-29,253.399994,255.300003,250.500000,254.000000,213.461060,1278796
2019-07-30,254.000000,255.600006,251.600006,252.000000,211.780243,2302572
2019-07-31,255.300003,257.200012,253.300003,255.100006,214.385483,5273885
2019-08-01,255.100006,255.300003,250.500000,251.899994,211.696198,4511174
2019-08-02,248.000000,249.699997,244.399994,245.199997,206.065552,3970168
2019-08-05,245.000000,245.000000,236.399994,238.500000,200.434891,8673947
2019-08-06,238.500000,238.500000,233.899994,238.300003,200.266815,5645799
2019-08-07,239.000000,246.300003,237.563004,246.000000,206.737869,4036421
2019-08-08,250.899994,253.300003,231.699997,242.600006,203.880524,17216159
2019-08-09,246.500000,246.500000,236.660995,242.399994,203.712448,5295891
2019-08-12,244.800003,244.800003,238.100006,238.100006,200.098740,4300075
2019-08-13,240.199997,240.199997,231.600006,231.600006,194.636139,8348009
2019-08-14,233.199997,234.300003,219.600006,220.399994,185.223679,9558071
2019-08-15,221.399994,224.500000,211.600006,212.000000,178.164352,10211477
2019-08-16,214.199997,222.399994,206.000000,222.399994,186.904465,15710360
2019-08-19,224.399994,228.100006,224.100006,228.100006,191.694748,9821793
2019-08-20,228.399994,232.255997,227.740005,228.100006,191.694748,6270330
2019-08-21,228.100006,234.520996,228.100006,232.500000,195.392502,3964953
2019-08-22,233.699997,233.699997,226.800003,232.500000,195.392502,7572933
2019-08-23,232.500000,234.100006,229.100006,229.100006,192.535156,3908736
2019-08-27,227.600006,234.100006,227.100006,232.199997,195.140366,4987404
2019-08-28,232.899994,233.179993,220.199997,221.300003,185.980042,5994083
2019-08-29,219.500000,224.100006,217.800003,224.100006,188.333176,4408218
2019-08-30,223.300003,224.199997,216.899994,218.399994,183.542892,4193998
2019-09-02,220.000000,222.399994,218.500000,221.800003,186.400253,4029814
2019-09-03,221.699997,223.399994,221.000000,223.399994,187.744873,5141529
2019-09-04,224.000000,225.300003,218.500000,220.100006,184.971588,4858702
2019-09-05,221.000000,224.899994,218.800003,223.600006,187.912964,5836392
2019-09-06,225.100006,227.500000,222.600006,227.500000,191.190506,3779834
2019-09-09,228.500000,232.000000,226.600006,229.500000,192.871307,25053637
2019-09-10,230.199997,230.600006,225.399994,230.000000,193.291504,16770117
2019-09-11,232.100006,241.399994,231.470001,236.800003,199.006226,8835612
2019-09-12,235.899994,237.199997,228.699997,233.300003,198.580612,6638271
2019-09-13,232.699997,244.000000,232.699997,241.199997,205.304932,7634535
2019-09-16,242.800003,243.199997,237.199997,242.699997,206.581711,6752598
2019-09-17,241.199997,241.300003,236.938995,241.300003,205.390060,14726189
2019-09-18,241.500000,244.699997,239.899994,241.800003,205.815659,5961920
2019-09-19,242.000000,244.600006,238.699997,239.699997,204.028168,4347222
2019-09-20,238.800003,240.800003,229.500000,230.100006,195.856842,17093745
2019-09-23,231.800003,235.899994,228.600006,229.199997,195.090759,5927037
2019-09-24,229.100006,233.500000,229.000000,232.899994,198.240143,5546712
2019-09-25,231.300003,232.084000,227.500000,231.500000,197.048492,4528403
2019-09-26,233.199997,233.199997,230.100006,230.100006,195.856842,1774991
2019-09-27,231.800003,235.199997,230.100006,232.100006,197.559204,3748245
2019-09-30,232.600006,233.410004,227.199997,228.000000,194.069351,11790731
2019-10-01,228.800003,230.500000,222.000000,223.399994,190.153915,10626893
2019-10-02,222.000000,222.500000,214.699997,214.699997,182.748642,4025452
2019-10-03,214.600006,216.337997,212.100006,215.300003,183.259354,3888274
2019-10-04,215.300003,217.800003,213.500000,217.800003,185.387314,4409880
2019-10-07,216.399994,221.160004,213.990005,219.600006,186.919434,4009239
2019-10-08,219.800003,219.800003,214.000000,214.500000,182.578400,3340036
2019-10-09,214.000000,217.259995,211.899994,215.100006,183.089111,5049195
2019-10-10,213.899994,216.000000,210.399994,214.199997,182.323044,4905081
2019-10-11,215.100006,225.160004,210.453995,223.800003,190.494385,5159193
2019-10-14,224.899994,225.160004,210.453995,220.800003,187.940842,3426997
2019-10-15,222.899994,226.800003,218.399994,224.800003,191.345581,4738189
2019-10-16,224.600006,226.500000,221.600006,225.199997,191.686050,4980036
2019-10-17,225.000000,231.800003,222.022003,223.500000,190.239044,3139135
2019-10-18,223.500000,225.199997,220.899994,221.300003,188.366440,2108247
2019-10-21,221.000000,228.699997,220.384995,225.800003,192.196762,2767267
2019-10-22,225.100006,227.300003,220.800003,221.399994,188.451553,2653960
2019-10-23,221.300003,224.000000,219.699997,222.899994,189.728317,1854629
2019-10-24,222.699997,225.100006,220.199997,222.000000,188.962250,2131278
2019-10-25,222.500000,223.500000,217.800003,221.500000,188.536682,2558974
2019-10-28,220.000000,227.100006,217.880005,227.000000,193.218185,2741457
2019-10-29,226.100006,227.100006,224.000000,225.000000,191.515808,2241685
2019-10-30,223.399994,224.845993,222.100006,224.100006,190.749741,3733065
2019-10-31,223.899994,225.000000,221.699997,222.699997,189.558090,4730480
2019-11-01,223.199997,223.699997,219.500000,222.399994,189.302734,6467325
2019-11-04,225.000000,226.399994,223.000000,226.100006,192.452118,2480098
2019-11-05,225.899994,229.399994,224.100006,229.100006,195.005661,3215250
2019-11-06,229.100006,229.100006,223.975006,225.199997,191.686050,2620843
2019-11-07,227.000000,230.699997,224.582993,230.000000,195.771713,3425005
2019-11-08,227.300003,230.000000,226.600006,229.800003,195.601486,3718114
2019-11-11,228.000000,228.699997,224.500000,224.500000,191.090225,5539959
2019-11-12,224.100006,226.000000,218.500000,218.500000,185.983124,4343046
2019-11-13,214.100006,214.919998,204.000000,204.000000,173.641006,9703529
2019-11-14,204.600006,206.100006,199.089996,201.800003,171.768402,7064806
2019-11-15,204.300003,204.300003,198.199997,198.199997,168.704147,5898706
2019-11-18,200.500000,200.500000,190.699997,191.000000,162.575638,7252500
2019-11-19,197.149994,204.300003,196.149994,199.250000,169.597885,10755047
2019-11-20,199.550003,202.800003,197.500000,201.699997,171.683273,3978599
2019-11-21,201.800003,201.800003,196.250000,201.699997,171.683273,4656609
2019-11-22,200.100006,205.800003,200.100006,200.800003,170.917206,11723984
2019-11-25,203.000000,206.500000,202.242004,202.899994,172.704681,3901228
2019-11-26,202.000000,204.899994,201.600006,202.399994,172.279114,5893129
2019-11-27,202.800003,204.600006,202.000000,203.399994,173.130280,2797769
2019-11-28,204.000000,204.899994,202.600006,203.899994,173.555878,2291644
2019-11-29,202.300003,207.800003,202.300003,207.800003,176.875488,4803833
